aal laa
amazia amacia
amber ámbar
ambidextrous ambidextro
ambiental environmental
ambient ambiente
ambiguous ambiguo
ambilhar ambilhar
ambiopia ambiopía
ambivalence ambivalencia
ambivalent ambivalente
ambivert ambiverso
ambivert ambivertido
amblyopia ambliopía
amblyopia ambliopía
amblyopia ambliopía
amblyopia ambliopía
ambo ambón
ambosexual bisexual
ambu-bag ambu-bag
ambulacrum ambulacro
ambulance ambulancia
ambulance ambulancia
ambulance ambulancia
ambulant ambulante
ambulatory ambulatorio
ambulatory ambulatorio
ambulatory ambulatorio
ambulatory deambulante
ambustion combustión
amcinonide amcinonida
amdinocillin amdinocilina
ameba ameba
amebae ameba
amebiasis amebiasis
amebiasis amebiasis
amebiasis amebiasis
amebiasis amibiasis
amebicide amebicida
ameboma ameboma
amelanotic amelanótico
amelia ameleia
amelia amelia
amelification amelificación
amelioration mejora
amelioration mejoría
ameloblast ameloblasto
ameloblastoma ameloblastoma
amelodentinal amelodentino
amelogenesis amelogénesis
amenable subsidiario
amendment: correctivo
amendment correctivo
amendment enmienda
amendments enmiendas
amenities atractivos|comodidades
amenorrhea amenorrea
amenorrhea amenorrea
amenorrhea amenorrea
amenorrhoea amenorrea
amenorrhoea amenorrea
ament amente
amentia amencia
ament idiota
ameslan ameslan
amethopterin ametopterina
ametria asimetría
ametropia ametropía
ametropia ametropía
amibiasis amebiasis
amicrobic amicrobiano
amide amida
amide amida
amidobenzene amidobenceno
amidophosphoribosyltransferase amidofosforribosiltransferasa
amifostine amifostina
ami iam
ami ima
amikacin amikacina
amiloride amilorida
amilsulpride amisulprida
aminated aminado
amine amina
amine amino
aminoacids aminoácidos
aminoaciduria aminoaciduria
aminoaciduria aminoaciduria
aminoacil-trna aminoacil-arnt
aminoacyl-trna aminoacil-trna
amino- amino-
amino-azo-benzen aminoazobenceno
aminobenzene aminobenceno
aminoglucosides aminiglucósidos
aminoglycoside aminoglicósido
aminoglycoside aminoglucósido
aminoglycosides aminoglicósidos
aminohydrolase aminohidrolasa
aminomethyltransferase aminometiltransferasa
aminophylline aminofilina
aminophylline aminofilina
aminophylline aminofilina
aminopyrine aminopirina
aminotransferase aminotransferasa
aminotransferase aminotransferasas
amiodarone amiodarona
amiodarone amiodarona
amiodarone amiodarona
amitosis amitosis
amitriptyline amitriptilina
amitriptyline amitriptilina
amlexanox amlexanoxo
aml lam
amlodipine amlodipino
ammonia: amoníaco
ammonia amoníaco
ammonia amoniaco
ammonia amoníaco
ammonia amoníaco
ammonia amoniaco
ammoniated amoniacal
ammonium amonio
ammonuria amoniuria
amnesia amnesia
amnesia amnesia
amnesia amnesia
amnesiac amnésico
amnio amniocentesis
amniocentesis amnio
amniocentesis amniocentesis
amniocentesis amniocentesis
amniocentesis amniocentesis.
amniocentesis amniocentesis
amniocentisis amniocentesis
amniography amniografía
amniohook lanceta
amnioinfusion amnioinfusión
amnion amnios
amnion amnios
amnion amnios
amnionitis amnionitis
amnion placenta
amnioscopy amnioscopia
amniotic amniótico
amniotomy amniotomía
amobarbital amobarbital
amobarbital amobarbital
amoeba ameba
amoeba ameba
amoeba amiba
amoebocyte amebocito
amok amok
amorph amorfo
amorphic amórfico
amorphous amorfo
amortization: amortización
amortization amortización
amount cantidad
amount cantidad
amount cantidad
amoxapine amoxapina
amoxapine amoxapina
amoxcillin amoxicilina
amoxicillin amoxicilina
amoxicillin amoxicilina
amoxicillin amoxicilina
amoxicillin amoxicilina
amoxicillin amoxicilina
amperage amperaje
ampere ampere
amperometry amperimetría
amperometry amperometría
amperometry amperometría
amphetamine anfetamines
amphetamines anfetaminas
amphiarthrosis anfiartrosis
amphibian anfibio
amphiboly anfibolia
amphicrania anficrania
amphidiarthrosis anfidiartrosis
amphidiploid: anfidiploide
amphidiploid anfidiploide
amphidiploid anfidiploide.
amphigenesis anfigénesis
amphigenetic anfigenético
amphigonadism anfigonadismo
amphigony anfigonía
amphigony anfigonia
amphikaryon anficarion
amphimixis anfimixis
amphioxus anfioxo
amphipathic anfipático
amphisbaena anfisbena
amphisbaenians anfisbenios
amphithymia anfitimia
amphophilic antofilo
amphoteric anfótera
amphoteric anfótero
amphotericin anfotericina
amphoterism anfoterismo
amphotony anfotonía
ampicillin ampicilina
ampicillin ampicilina
ampicillin ampicilina
ampicilling ampicilina
amplexus amplexo
amplicon amplicón.
amplification amplificación
amplification amplificación
amplifier ampliador
amplifier amplificador
amplify agrandar
amplify amplificar
amplify dilatar
amplimer amplímero
amplitude amplitud
amplitude amplitud
ampoule ampolla
ampoules ampollas
ampoules ampollas
amprenavir amprenavir
amprol amprolio
ampul ampolla
ampule ampolleta
ampullofugal ampulífuga
ampullula ampollita
amputate amputar
amputation amputación
amputation amputacion
amputation amputación
amputee amputado
amusia amusia
amu uma
amyelia amielia
amygdalase -glucosidasa
amygdalase -glucosidasa
amygdalin amigdalina
amyl amilo
-amylase -amilasa
amylase amilasa
-amylase -amilasa
amylase amilasa
amylase amilasa
amylase amilasa
amylo-1,6-glucosidase amilo-1,6-glucosidasa
amylobarbitone amilobarbitona
amyloglucosidase glucano-1,4--glucosidasa
amyloid amiloide
amyloidosis amiloidosis
amyloidosis amiloidosis
amyloidosis amiloidosis
amylolysis amilólisis
amylopectin amilopectina
amylopectin -dextrina-endo-1,6--glucosidasa
amylopectinosis amilopectinosis
amylophosphorylase glucógeno-fosforilasa
amylophosphorylase glucógeno-fosforilasa
amyloplast amiloplástico
amylose amilosa
amyostasia amiostasia
amyosthenia amiostenia
amyotonia amiotonía
amytic corrosivo
anabasis anábasis
anabolics anabólicos
anabolism anabolismo
anabolism anabolismo
anabolism anabolismo
anabolite anabolito
anacatadidymus anacatadídimo
anacholia acolia
anaclisis anaclisis
anacrotic anacrótico
anacrotism anacrotismo
anacusis anacusia
anadidymus anadídimo
anadipsia anadipsia
anaemia anemia
anaemia anemia
anaerobe anaerobio
anaerobic anaeróbico
anaerobic anaerobio
anaerobic: anaerobio
anaerobic anaerobio
anaerogenic anaerogénico
anaesthesia anestesia
anaesthesiologist anestesiólogo
anaesthesit anestesista
anaesthetics anestésicos
anagenesis anagenesis.
anagrelide anagrelida
anakinesis anacinesia
anakinra anakinra
anakusis anacusias
anal anal
analeptic analéptico
analgesia analgesia
analgesia analgesia
analgesia analgesia
analgesic analgésico
analgesics alangésicos
analgesics analgésicos
analgesimeter analgesímetro
analgia analgesia
analgia analgia
analogue: análogo
analogue análogo
analogy analogía
analyser analizador
analyses análisis
analysis: análisis
analysis análisis
analysis análisis
analysis análisis
analyst analista
analyte analito
analyte analito
analyze: analizar
anamnesis amnenesia
anamnesis anamnesis
anamnestic anamnéstico
anaphase: anafase
anaphase anafase
anaphase anafase
anaphase anafase.
anaphase anafase
anaphase anafase
anaphia anafia
anaphoresis anaforesis
anaphrodiasiac anafrodisíaco
anaphylatoxin anafilotoxina
anaphylatoxins anafilatoxinas
anaphylaxis anafilaxia
anaphylaxis anafilaxia
anaphylaxis anafilaxia
anaphylaxis anafilaxia
anaphylaxis anafilaxis
anaplasia anaplasia
anaplasmosis anaplasmosis
anaplastia anaplasia
anapnea anapnea
anapsid anápsida
anaraxia maloclusión
anarthria anartria
anasarca anasarca
anasarca anasarca
anasarca hinchazón
anaspadias epispadias
anastomose anastomosar
anastomose anastomosarse
anastomosis anastomosis
anastomosis anastomosis
anastomosis anastomosis
anastrozole anastrozol
anastrozole anastrozol
anastrozole anastrozol
anatomicopathologic anatomopatologica
anatomist anatomista
anatomist disector
anatomize anatomizar
anatomopathological anatomopatológica
anatomopathological anatomopatológico
anatomopatologic anatomopatológica
anatomy anatomía
anatoxin anatoxina
anatripsis anatripsia
ancestor antepasado
ancestors ancestros
ancestors antepasados
ancestors ascendientes
anchone anconal
anchorage anclaje
anchor ancla
anchovy anchoa
anchovy anchova
ancillary auxiliar
ancillary auxiliar
ancillary auxiliar
ancilliary complementario
anconeus ancóneo
ancon olécranon
ancova ancova
ancrod ancrod
ancylostomiasis anquilosotomiasis
andel indel
and/or ó
andorra andorra
and/or y/o
andriatrics andriatría
androgamone androgamona
androgen andrógeno
androgenic androgénica
androgenic androgénico/androgénica
androgynous andrógino
android androide
andrology andrología
androma androma
andromonoecious: andromonoico
andromonoecious andromonoico
andropause andropausia
androphobia androfobia
androstenedione androstenodiona
androsterone androsterona
and y
anecdotal anecdótico
anechoic anecoico
anedous anedo
anemia anemia
anemia anemia
anemia anemia
anemia anemia
anemometer: anemómetro
anemometer anemómetro
anemometer anemómetro
anencephaly anencefalia
anencephaly anencefalia
anephric anéfrico
anephrogenesis anefrogénesis
aneroid aneroide
anesthesia anestesia
anesthesia anestésia
anesthesiologist anestesióloga
anesthesiologist anestesiólogo
anesthesiologist anestesiólogo
anesthesiologist anestesista
anesthesiology anestesiología
anesthetic anestésico
anesthetics anestésicos
anesthetics anestésicos
anesthetist anestesióloga
anesthetist anestesiólogo
anesthetist anestesista
anesthetist anestesista
anesthetize anestesiar
anethole anetol
anetoderma anetodermia
aneuploid: aneuploide
aneuploid aneuploide
aneuploid aneuploide
aneuploid aneuploide.
aneuploid aneuploide
aneuploidy aneuploidía
aneuploidy aneuploidia.
aneuploidy aneuploidía
aneurysmal aneurismático
aneurysmal aneurismático
aneurysm aneurisma
aneurysm aneurisma
aneurysm aneurisma
aneurysm aneurisma
aneurysm aneurisma
aneurysm aneurisma
aneurysm aneurisma
anger coraje
anger disgusto
anger encolerizarse
anger enfado
anger enojo
anger furia
anger ira
anger irritar
anger malgenio
anger muina
anger rabia
angiectasis angiectasia
angiitis angeítis
angiitis angitis
angina angina
angina angina
angina angina
angina angina
anginal anginoso
anginal anginoso
anginose anginosis
angioblastoma angioblastoma
angiocardiogram angiocardiograma
angiocardiopathy angiocardiopatía
angiocarditis angiocarditis
angiocath angiocatéter
angiocatheter angiocatéter
angiochondroma angiocondroma
angioedema angioedema
﻿angioedema angioedema
angioedema angioedema
angioedema ronchas
angioedema urticaria
angioendothelioma angioendotelioma
angiofibroma angiofibroma
angiogenesis angiogénesis
angiogenin angiogenina
angioglioma angioglioma
angiogram angiograma
angiogram angiograma
angiogram angiograma
angiogram arteriografía
angiograph angiógrafo
angiography angiografía
angiography angiografía
angiography angiografía
angiography angiografía
angiography arteriografía
angiohemophilia angiohemofilia
angiolipoma angiolipoma
angiology angiología
angioma angioma
angiomalacia angiomalacia
angiomatosis angiomatosis
angiomatous angiomatoso
angiomyoma angiomioma
angiomyoneuroma angiomioneuroma
angiomyosarcoma angiomiosarcoma
angioneuroma angioneuroma
angio-osteohypertrophy angioosteohipertrofia
angiopathy angiopatía
angioplany angioplania
angioplasty angioplastia
angioplasty angioplastia
angioplasty angioplastia
angiopoiesis angiopoyesis
angiopoiesis angioqueratoma
angiorrhaphy angiorrafia
angiorrhigosis angiorrigidez
angiosarcoma angiosarcoma
angiosarcoma angiosarcoma
angiosclerosis angiosclerosis
angioscope angioscopio
angiospasm angiospasmo
angiosperm angiosperma.
angiotensin angiotensina
angiotensinogen angiotensinógeno
angiotensinogenasel renina
angiotensinogenase renina
angiotensinogenase renina
angiotesin angiotesina
angle ángulo
anglepiece contrángulo
angles ángulos
angola angola
angor angor
angry brava
angry bravo
angry corajuda
angry corajudo
angry enfadada
angry enfadado
angry enojada
angry enojado
angry iracundo
angry irritada
angry irritado
angstrom angstrom
anguish angustia
anguished angustiada
anguished angustiado
angulation angulación
anhedonia anhedonia
anhidrosis anhidrosis
anhidrotic anhidrótico
anhydrase anhidrasa
anhydration anhidración
anhydride anhídrido
anhydrosis anhidrosis
anhydrous anhidro
anhydrous anhidro
anicteric anictérico
anidean anidio
anideus anideo
aniline anilina
anilingus anilingus
anilism anilismo
anility chochez
anima ánima
animal: animal
animal animal
animals animales
animating animador
animating animante
animation animación
animus ánimo
anion anión
anion anión
anionic aniónico
anions iones
aniridia aniridia
anisakiasis aninositosis
anisakiasis anisaquiasis
anisaldehyde anisaldehído
anischuria anisuria
anise anís
aniseed anisado
aniseikonia aniseiconia
anise matalahuva
anisindione anisindiona
anismus anismo
anisocoria anisocoria
anisocoria anisocoria
anisocytosis anisocitosis
anisogamete anisogameto
anisogamy anisogamia
anisognathic anisognático
anisokaryosis anisocariosis
anisomastia anisomastia
anisometropia anisometropía
anisometropia anisometropía
anisopia anisopía
anisopiesis anisopiesis
anisosphygmia anisosfigmia
anit-aniseed anti-anís
ankara ankara
ankh ankh
ankle-bone astrágalo
ankle maléolo
ankle tobillo
ankle tobillo
ankle tobillo
ankle tobillo
ankyloblepharon anquilobléfaron
ankylocheilia anquiloquilia
ankylodactyly anquilodactilia
ankyloglossia anquiloglosia
ankyloglossia anquiloglosia
ankylosed anquilosado
ankylosing anquilosante
ankylosis anquilosis
anlage anlaje
anlage blastema
anll lnla
anneal anillar
annealing anillamiento.
annealing fijado
anneal templar
annectant conectante
annelida anélidos
annexa anexos
annihilation aniquilación
annotation anotación.
annoyance molestia
annoyed irritado
annoyed molesto
annoy incomodar
annual: anual
annual anual
annually anualmente
annuitant pensionado
annuitant pensionista
annulment anulación
anodal anódico
anode ánodo
anode ánodo
anode ánodo
anodize anodizar
anodmia anodmia
anodontia anodontia
anodyne anodino
anodynes calmantes
anodynia anodinia
anoia amencia
anomaly anomalía
anonymous anónimo
anonymous anónimo
anoopsia anopsia
anopheles: anófeles
anopheles anófeles
anopia anopía
anoplasty anoplastia
anorchia anorquia
anorchia anorquia
anorectal anorrectal
anorectic anoréxico
anorexia anorexia
anorexia anorexia
anorexia anorexia
anorexia anorexia
anorexiant anoréxico
anorexiant anorexígeno
anorgasmia anorgasmia
anorgasmy anorgasmia
anorthopia anortopía
anoscopy anoscopia
anosigmoidoscopy anosigmoidoscopia
anosmia anosmia
anosmic anósmico
anosognosia anosognosia
anothal: anotal
anothal anotal
anotia anotia
anovaginal anovaginal
anovesical anovesical
anovulant anovulatorio
anovular anovular
anovulation anovulación
anoxemia anoxemia
anoxia anoxia
anoxia anoxia
ansa asa
antacid antiácido
antacids antiácidos
antagonism antagonismo
antagonist antagonista
antananarivo antananarivo
